Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Índice de Gini,SI.POV.GINI,Afganistán,AFG,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Albania,ALB,..,29,..,34.6,32.9,33.7,33.2,..,..,..
Índice de Gini,SI.POV.GINI,Alemania,DEU,30.5,30.9,31.1,30.9,31.7,31.9,..,..,..,..
Índice de Gini,SI.POV.GINI,Andorra,AND,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Angola,AGO,..,..,..,..,..,..,..,51.3,..,..
Índice de Gini,SI.POV.GINI,Antigua y Barbuda,ATG,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Arabia Saudita,SAU,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Argelia,DZA,27.6,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Argentina,ARG,42.6,41.3,40.9,41.6,..,42,41.1,41.3,42.9,..
Índice de Gini,SI.POV.GINI,Armenia,ARM,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,29.9,..
Índice de Gini,SI.POV.GINI,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Australia,AUS,..,..,..,34.4,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Austria,AUT,30.8,30.5,30.8,30.5,30.5,30.8,29.7,30.8,..,..
Índice de Gini,SI.POV.GINI,Azerbaiyán,AZE,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Bahamas,BHS,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Bahrein,BHR,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Bangladesh,BGD,..,..,..,..,..,32.4,..,..,..,..
Índice de Gini,SI.POV.GINI,Barbados,BRB,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Belarús,BLR,27.2,26.5,26.6,27.2,25.6,25.3,25.4,25.2,25.3,..
Índice de Gini,SI.POV.GINI,Bélgica,BEL,28.1,27.5,27.7,28.1,27.7,27.6,27.4,27.2,..,..
Índice de Gini,SI.POV.GINI,Belice,BLZ,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Benin,BEN,43.4,..,..,..,47.8,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Bermudas,BMU,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Bhután,BTN,..,38.8,..,..,..,..,37.4,..,..,..
Índice de Gini,SI.POV.GINI,Bolivia,BOL,46.1,46.6,47.6,47.8,46.7,45.3,44.6,42.6,41.6,..
Índice de Gini,SI.POV.GINI,Bosnia y Herzegovina,BIH,33,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Botswana,BWA,..,..,..,..,53.3,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Brasil,BRA,52.9,53.5,52.8,52.1,51.9,53.3,53.3,53.9,53.4,..
Índice de Gini,SI.POV.GINI,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Bulgaria,BGR,34.3,36,36.6,37.4,38.6,40.6,40.4,41.3,..,..
Índice de Gini,SI.POV.GINI,Burkina Faso,BFA,..,..,..,35.3,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Burundi,BDI,..,..,38.6,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Cabo Verde,CPV,..,..,..,..,42.4,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Camboya,KHM,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Camerún,CMR,..,..,..,46.6,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Canadá,CAN,..,33.5,33.8,33.2,33.7,32.7,33.3,..,..,..
Índice de Gini,SI.POV.GINI,Chad,TCD,43.3,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Chile,CHL,46,..,45.8,..,44.4,..,44.4,..,..,..
Índice de Gini,SI.POV.GINI,China,CHN,42.4,42.2,39.7,39.2,38.6,38.5,..,..,..,..
Índice de Gini,SI.POV.GINI,Chipre,CYP,32.6,34.3,37,35.6,34,32.9,31.4,32.7,..,..
Índice de Gini,SI.POV.GINI,Colombia,COL,53.5,52.6,52.6,52.6,51,50.6,49.7,50.4,51.3,..
Índice de Gini,SI.POV.GINI,Comoras,COM,..,..,..,45.3,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,"Congo, República del",COG,48.9,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,"Congo, República Democrática del",COD,..,42.1,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,"Corea, República de",KOR,..,31.6,..,31.2,..,31.4,..,..,..,..
Índice de Gini,SI.POV.GINI,"Corea, República Popular Democrática de",PRK,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Costa Rica,CRI,48.7,48.6,49.3,48.6,48.4,48.7,48.3,48,48.2,..
Índice de Gini,SI.POV.GINI,Côte d'Ivoire,CIV,..,..,..,..,41.5,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Croacia,HRV,32.3,32.5,32,32.1,31.1,30.9,30.4,29.7,..,..
Índice de Gini,SI.POV.GINI,Cuba,CUB,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Índice de Gini,SI.POV.GINI,Dinamarca,DNK,27.3,27.8,28.5,28.4,28.2,28.2,28.7,28.2,..,..
Índice de Gini,SI.POV.GINI,Djibouti,DJI,..,45.1,44.1,..,..,..,41.6,..,..,..
