Country,Region_Code,Region_Name,SubRegion_Code,SubRegion_Name,M49_Code,ISO_2_Code,ISO_3_Code,IncomeGroup_Code,IncomeGroup_Name,Total_measures,ALM_ASFR_Subtotal,ALM_ASFR_Health,ALM_ASFR_NonHealth,ALM_ASFR_Accelerated,Liquidity_Subtotal,Liquidity_BLM,Liquidity_Guarantees,Liquidity_Quasifiscal,PGDP_ALM_ASFR_Subtotal,PGDP_ALM_ASFR_Health,PGDP_ALM_ASFR_NonHealth,PGDP_ALM_ASFR_Accelerated,PGDP_Liquidity_Subtotal,PGDP_Liquidity_BLM,PGDP_Liquidity_Guarantees,PGDP_Liquidity_Quasifiscal,GDP_Value,GDP_Year,GINI_Value,GINI_Year,Poverty_190_Value,Poverty_190_Year,Poverty_320_Value,Poverty_320_Year,Poverty_550_Value,Poverty_550_Year,Poverty_MDIM_Value,Poverty_MDIM_Year
Australia,009,Oceania,053,Australia and New Zealand,036,AU,AUS,HIC,High income,243442952871.38525,219278167419.0356,11461012528.828688,207817154890.20694,NA,24164785452.34964,10356336622.435562,13808448829.91408,NA,0.16475919678968412,0.008611469353616992,0.15614772743606714,NA,0.018156712492565945,0.007781448211099692,0.010375264281466253,NA,1330900925056.98,2020,34.4,2014,0.5,2014,0.7,2014,0.7,2014,NA,NA
Canada,019,Americas,021,Northern America,124,CA,CAN,HIC,High income,306676494420.27686,240613918671.0998,39294556907.24189,201319361763.85788,63378317592.32563,66062575749.17708,3877261782.1187444,62185313967.05833,NA,0.14641155576002637,0.02391040901318063,0.12250114674684574,0.0385651758277107,0.04019852445100198,0.002359281344754066,0.03783924310624791,NA,1643407977068.93,2020,33.3,2017,0.2,2017,0.5,2017,0.7,2017,NA,NA
France,150,Europe,155,Western Europe,250,FR,FRA,HIC,High income,604308744528.1615,198583043527.66776,21456098955.862957,177126944571.8048,79319089225.13168,405725701000.4937,23966919046.44266,381758781954.051,NA,0.07628993782734586,0.008242820868701739,0.06804711695864413,0.030472130339083556,0.1558682350438015,0.00920740628950726,0.14666082875429423,NA,2603004395901.95,2020,32.4,2018,0,2018,0.1,2018,0.1,2018,17.4,2018
Germany,150,Europe,155,Western Europe,276,DE,DEU,HIC,High income,1476019828703.0615,418850442383.0694,45651274374.1765,373199168008.8929,NA,1057169386319.9922,114128185935.44125,943041200384.5509,NA,0.11004829849308849,0.011994364958374767,0.09805393353471373,NA,0.2777595065235636,0.02998591239593692,0.24777359412762673,NA,3806060140124.52,2020,31.9,2016,0,2016,0.2,2016,0.5,2016,18.7,2018
Italy,150,Europe,039,Southern Europe,380,IT,ITA,HIC,High income,824290822918.7244,159779460309.61774,11412818593.544125,148366641716.0736,7988973015.480887,664511362609.1067,3709166042.9018407,660802196566.2048,NA,0.08469869918365426,0.0060499070845467335,0.07864879209910752,0.004234934959182713,0.3522558399977336,0.0019662198024776884,0.3502896201952559,NA,1886445268340.71,2020,35.9,2017,1.4,2017,1.8,2017,3.1,2017,27.3,2018
Japan,142,Asia,030,Eastern Asia,392,JP,JPN,HIC,High income,2229931458919.5347,800752371850.5679,89909038242.87079,710843333607.6971,243503645241.10834,1429179087068.9668,NA,147038739626.3616,1282140347442.605,0.15809920436650302,0.017751489613081043,0.14034771475342198,0.04807695103542781,0.28217472030793406,NA,0.029031081971392956,0.2531436383365411,5064872875604.59,2019,32.9,2013,0.7,2013,0.9,2013,1.2,2013,NA,NA
Republic of Korea,142,Asia,030,Eastern Asia,410,KR,KOR,HIC,High income,239488393048.9245,73473615277.21782,8474465429.89825,64999149847.31956,39575753557.62482,166014777771.7067,NA,60083959897.978584,105930817873.7281,0.0450613238256221,0.005197384524293207,0.039863939301328886,0.02427178572844927,0.10181676283090392,NA,0.03684945627723883,0.06496730655366507,1630525005469.11,2020,31.4,2016,0.2,2016,0.2,2016,0.7,2016,NA,NA
Spain,150,Europe,039,Southern Europe,724,ES,ESP,HIC,High income,281028103765.57117,97008958045.12506,16092074216.897217,80916883828.22786,51357683.67094856,184019145720.44614,729279108.1274697,171877048018.77454,11412818593.544125,0.0757173172579835,0.012560166745147852,0.06315715051283566,4.0085638548344205e-5,0.14363040608658828,5.692160673864878e-4,0.13415327034179195,0.008907919677409823,1281199091016.35,2020,34.7,2018,0.9,2018,1.3,2018,2.4,2018,25.3,2019
United Kingdom of Great Britain and Northern Ireland,150,Europe,154,Northern Europe,826,GB,GBR,HIC,High income,877550099971.3517,440058017968.0901,203991909203.86685,236066108764.22327,14112647806.556826,437492082003.2616,1282967982.4142568,436209114020.8473,NA,0.1625183378419141,0.07533648897044998,0.08718184887146413,0.005211958356446225,0.16157070904983298,4.738143960405659e-4,0.1610968946537924,NA,2707743777173.91,2020,35.1,2017,0.3,2017,0.5,2017,0.9,2017,NA,NA
United States of America,019,Americas,021,Northern America,840,US,USA,HIC,High income,5838027999999.999,5328027999999.999,690400000000,4637628000000,17980000000,510000000000,56000000000,454000000000,NA,0.25448391811468907,0.03297574582310404,0.22150817229158506,8.587831835159481e-4,0.0243592560396626,0.002674741839649227,0.021684514200013372,NA,20936600000000,2020,41.4,2018,1,2018,1.2,2018,1.7,2018,NA,NA
Argentina,019,Americas,419,Latin America and the Caribbean,032,AR,ARG,UMC,Upper middle income,22851351948.84879,15206391876.747713,1480857080.6329122,13725534796.1148,141573334.66853845,7644960072.101076,NA,7644960072.101076,NA,0.03969643107817073,0.0038657915378239077,0.03583063954034682,3.695785409009472e-4,0.01995724120865115,NA,0.01995724120865115,NA,383066977653.56,2020,42.9,2019,1.5,2019,4.9,2019,14.4,2019,NA,NA
Brazil,019,Americas,419,Latin America and the Caribbean,076,BR,BRA,UMC,Upper middle income,214616143706.42566,126409024173.03825,17079178132.747137,109329846040.29112,38856574376.419075,88207119533.38742,15384738814.052944,NA,72822380719.33446,0.08749644502751687,0.011821682671653842,0.07567476235586303,0.02689532765659239,0.06105425966048056,0.010648843804567553,NA,0.050405415855912995,1444733258971.65,2020,53.4,2019,4.6,2019,9.1,2019,19.6,2019,NA,NA
China,142,Asia,030,Eastern Asia,156,CN,CHN,UMC,Upper middle income,903380067383.98,710647393399.2682,21302032387.783936,689345361011.4841,231858855921.45782,192732673984.7118,NA,57964713980.364456,134767960004.34735,0.04826872188194751,0.0014468805294955717,0.04682184135245193,0.01574835950471371,0.013090823838293268,NA,0.003937089876178427,0.009153733962114842,14722730697890.1,2020,38.5,2016,0.5,2016,5.4,2016,24,2016,NA,NA
India,142,Asia,034,Southern Asia,356,IN,IND,LMC,Lower middle income,228302980395.29248,90127218595.1372,9819316472.636398,80307902122.50081,18532231089.201088,138175761800.15527,8865044871.774551,116863696047.57402,12447020880.8067,0.03436057093888052,0.003743567431554414,0.03061700350732611,0.007065324448285795,0.05267884818121148,0.0033797559487695485,0.04455372506568281,0.0047453671667591155,2622983732006.45,2020,35.7,2011,22.5,2011,61.7,2011,87.4,2011,NA,NA
Indonesia,142,Asia,035,South-eastern Asia,360,ID,IDN,UMC,Upper middle income,57303216504.75439,48024441316.81027,18948886066.38976,29075555250.420517,NA,9278775187.944115,2413236758.0927534,6865538429.851362,NA,0.04537354467743011,0.017902928278728678,0.027470616398701433,NA,0.008766596945181815,0.002280028728251134,0.006486568216930681,NA,1058423838345.14,2020,38.2,2019,2.7,2019,19.9,2019,52.2,2019,NA,NA
Mexico,019,Americas,419,Latin America and the Caribbean,484,MX,MEX,UMC,Upper middle income,19887731050.97873,7027960188.855109,4803215175.429452,2224745013.425657,4281936009.103774,12859770862.12362,893621427.9868747,176862574.28906897,11789286859.847675,0.006530570298414308,0.004463277184081832,0.002067293114332476,0.003978890512941167,0.011949646181800486,8.303771505268524e-4,1.6434547770843955e-4,0.010954923553565194,1076163316174.94,2020,45.4,2018,1.7,2018,6.5,2018,22.7,2018,41.9,2018
Russian Federation,150,Europe,151,Eastern Europe,643,RU,RUS,UMC,Upper middle income,85022950651.76501,63362901282.34284,10712532393.938852,52650368888.403984,6358406324.144352,21660049369.422173,7837426925.630103,6911311221.896034,6911311221.896034,0.042711827364135826,0.007221131371554376,0.03549069599258144,0.004286090878600018,0.014600661753839625,0.0052830728873178474,0.004658794433260888,0.004658794433260888,1483497784867.6,2020,37.5,2018,0,2018,0.4,2018,3.7,2018,NA,NA
Saudi Arabia,142,Asia,145,Western Asia,682,SA,SAU,HIC,High income,21226666666.666668,15360000000.000002,12533333333.333334,2826666666.6666665,14933333333.333334,5866666666.666666,5866666666.666666,NA,NA,0.021939162799420844,0.017901747423138537,0.004037415376282307,0.021329741610548042,0.008379541347001015,0.008379541347001015,NA,NA,700117873249.269,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,002,Africa,202,Sub-Saharan Africa,710,ZA,ZAF,UMC,Upper middle income,30023232624.881622,17693238243.228844,2326299432.597544,15366938810.631298,2672511097.5010953,12329994381.652779,NA,12147777715.91407,182216665.73871103,0.05860169904560748,0.007704926445062706,0.050896772600544773,0.0088516126261817,0.040838121888974656,NA,0.04023460284628046,6.035190426942067e-4,301923639269.552,2020,63,2014,18.7,2014,37.3,2014,56.9,2014,7,2016
Turkey,142,Asia,145,Western Asia,792,TR,TUR,UMC,Upper middle income,80923216297.28963,13522864278.129837,2396456960.6812367,11126407317.4486,10042295835.235662,67400352019.15979,2995571200.8515463,45932091746.39037,18472689071.91787,0.018779116109484795,0.003327944626997305,0.015451171482487489,0.013945672722655377,0.09359844263429921,0.004159930783746632,0.06378560535078168,0.025652906499770894,720101212394.114,2020,41.9,2019,0.4,2019,2.2,2019,10.2,2019,NA,NA
Austria,150,Europe,155,Western Europe,040,AT,AUT,HIC,High income,60487938545.78387,50216401811.594154,2853204648.386031,47363197163.20812,NA,10271536734.189713,NA,10271536734.189713,NA,0.1170639917589353,0.006651363168121323,0.11041262859081397,NA,0.023944907405236762,NA,0.023944907405236762,NA,428965397959.456,2020,30.8,2018,0.6,2018,0.7,2018,1,2018,17.5,2018
Belgium,150,Europe,155,Western Europe,056,BE,BEL,HIC,High income,101802341854.4136,41200275122.69429,9586767618.577065,31613507504.11723,15521433287.22001,60602066731.71931,1255410045.2898538,59346656686.42945,NA,0.07994891677207705,0.01860307204668829,0.06134584472538877,0.030119259504161996,0.11759799115227955,0.002436116577542514,0.11516187457473703,NA,515332499627.861,2020,27.2,2018,0.1,2018,0.1,2018,0.2,2018,20,2018
Cyprus,142,Asia,145,Western Asia,196,CY,CYP,HIC,High income,2739076462.45059,1677684333.2509863,114128185.93544127,1563556147.315545,342384557.80632377,1061392129.1996037,456512743.7417651,604879385.4578387,NA,0.07047808536955268,0.004794427576160047,0.06568365779339264,0.01438328272848014,0.044588176458288435,0.01917771030464019,0.025410466153648247,NA,23804340376.9275,2020,32.7,2018,0,2018,0.1,2018,0.1,2018,23.9,2018
Czechia,150,Europe,151,Eastern Europe,203,CZ,CZE,HIC,High income,50382912721.75009,13114895358.731594,2869421914.886742,10245473443.844854,1563964196.8526838,37268017363.0185,43084413.136437565,37224932949.88206,NA,0.05385322095866868,0.011782603534321073,0.04207061742434762,0.0064220496741119355,0.15303231317098692,1.7691596898379986e-4,0.15285539720200308,NA,243530379896.813,2020,25,2018,0,2018,0,2018,0.2,2018,NA,NA
Denmark,150,Europe,154,Northern Europe,208,DK,DNK,HIC,High income,65823139933.32908,17975735863.36023,122283917.43782471,17853451945.92241,48730141098.97315,47847404069.96885,33826788661.238266,14020615408.730587,NA,0.05060964065428986,3.4428326975707396e-4,0.0502653573845328,0.13719688299819396,0.13471158814463507,0.09523735949655059,0.0394742286480845,NA,355184024841.254,2020,28.2,2018,0.2,2018,0.2,2018,0.3,2018,16.5,2019
Estonia,150,Europe,154,Northern Europe,233,EE,EST,HIC,High income,2523556219.1675587,973300000.0000001,223899999.99999997,749400000.0000001,NA,1550256219.1675587,1147189602.1839933,403066616.9835652,NA,0.03136645134322119,0.007215605112244142,0.02415084623097705,NA,0.049959967397560125,0.036970375874194494,0.012989591523365632,NA,31029968591.2779,2020,30.3,2018,0.2,2018,0.5,2018,0.8,2018,24.4,2018
Finland,150,Europe,154,Northern Europe,246,FI,FIN,HIC,High income,27151095434.041473,6836278337.532931,2111371439.805663,4724906897.727268,2396691904.644266,20314817096.50854,1826050974.9670603,13923638684.12383,4565127437.41765,0.025204366990362666,0.00778432035595508,0.017420046634407587,0.008836255539192253,0.07489778504648671,0.006732385172717908,0.05133443694197403,0.016830962931794768,271233883403.892,2020,27.3,2018,0.1,2018,0.1,2018,0.2,2018,15.6,2019
Greece,150,Europe,039,Southern Europe,300,GR,GRC,HIC,High income,32583597084.568478,25336457277.667957,1061392129.1996037,24275065148.468353,844548575.9222653,7247139806.90052,3880358321.8050027,3366781485.095517,NA,0.13376507584411293,0.005603672096172299,0.12816140374794063,0.004458835861470432,0.03826163205450979,0.020486543147296577,0.01777508890721321,NA,189410106620.016,2020,32.9,2018,0.1,2018,0.3,2018,2.9,2018,31.8,2018
Iceland,150,Europe,154,Northern Europe,352,IS,ISL,HIC,High income,2330391432.7917275,2009121122.599704,104948301.3293944,1904172821.27031,0,321270310.1920236,100000000,232644017.72525847,0,0.09252367500394497,0.004833059796739605,0.08769061520720538,0,0.014795081010427358,0.0046051815374985395,0.010713679352378432,0,21714670569.6033,2020,26.1,2017,0,2017,0,2017,0,2017,12.8,2017
Ireland,150,Europe,154,Northern Europe,372,IE,IRL,HIC,High income,44376207216.073586,36545111825.00178,5932648023.539249,30612463801.462524,2373059209.4156995,7831095391.071808,5458036181.656109,2373059209.4156995,NA,0.08729863139359166,0.014171855745712931,0.07312677564787871,0.005668742298285172,0.018706849584341066,0.013038107286055894,0.005668742298285172,NA,418621818482.305,2020,31.4,2017,0.2,2017,0.3,2017,0.4,2017,21.1,2018
Israel,142,Asia,145,Western Asia,376,IL,ISR,HIC,High income,58418445891.22714,40233489586.946594,5011030291.515009,35222459295.43158,2100275304.7915084,18184956304.280552,3544033017.767136,14640923286.513416,NA,0.10009480965916803,0.012466682069463166,0.08762812758970485,0.0052251658760706495,0.045241408553530094,0.00881701572448989,0.036424392829040204,NA,401953804837.087,2020,39,2016,0.2,2016,0.7,2016,2.7,2016,NA,NA
Latvia,150,Europe,154,Northern Europe,428,LV,LVA,HIC,High income,3958164045.146964,2912617896.5863905,679112634.112142,2233505262.4742484,NA,1045546148.5605736,289624971.9004359,755921176.6601377,0,0.08693036247090814,0.02026888165149701,0.06666148081941112,NA,0.03120550271319696,0.008644183577062871,0.02256131913613409,0,33505185228.7067,2020,35.1,2018,0.3,2018,0.9,2018,2.5,2018,27.3,2019
Lithuania,150,Europe,154,Northern Europe,440,LT,LTU,HIC,High income,5170006822.875489,3606450675.5599437,730420389.986824,2876030285.573119,1495079235.7542803,1563556147.3155453,422274287.96113265,1141281859.3544126,NA,0.06453080562487334,0.013069530253138905,0.051461275371734436,0.026751694736893695,0.02797696319812547,0.0075558221775959295,0.02042114102052954,NA,55887271833.0025,2020,35.7,2018,0.9,2018,1.3,2018,2.4,2018,28.3,2018
Luxembourg,150,Europe,155,Western Europe,442,LU,LUX,HIC,High income,7406919267.210136,3081461020.2569137,342384557.80632377,2739076462.45059,5238483734.436753,4325458246.953223,456512743.7417651,2853204648.386031,1015740854.8254272,0.042059698801578435,0.004673299866842049,0.037386398934736394,0.07150148796268334,0.05903935498443788,0.006231066489122732,0.03894416555701707,0.013864122938298078,73263982103.0119,2020,35.4,2018,0.3,2018,0.4,2018,0.6,2018,21.9,2018
Malta,150,Europe,039,Southern Europe,470,MT,MLT,HIC,High income,1890223425.3388567,1000000000,124528561.45990084,875471438.5400991,228262416.75355303,890223425.3388568,NA,890223425.3388568,NA,0.06827157385359178,0.008501760880591163,0.059769812973000616,0.015583834443389542,0.060776954329219215,NA,0.060776954329219215,NA,14647384607.604,2020,28.7,2018,0.1,2018,0.2,2018,0.3,2018,19,2018
Netherlands,150,Europe,155,Western Europe,528,NL,NLD,HIC,High income,115383595980.7311,41200275122.69429,6802039881.752298,34398235240.94199,14380151427.865599,74183320858.0368,NA,74183320858.0368,NA,0.04516373943258914,0.007456395762277875,0.03770734367031127,0.015763521242399534,0.08131975244094997,NA,0.08131975244094997,NA,912242335119.069,2020,28.1,2018,0.1,2018,0.2,2018,0.3,2018,16.7,2018
New Zealand,009,Oceania,053,Australia and New Zealand,554,NZ,NZL,HIC,High income,46184025858.706505,40366333649.90392,2535083755.7910676,37831249894.11286,NA,5817692208.80258,1755057984.778432,4062634224.024148,NA,0.1899752970382483,0.011930815756025257,0.17804448128222308,NA,0.02737969256831438,0.008259795523402103,0.019119897044912276,NA,212482013605.047,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,150,Europe,154,Northern Europe,578,NO,NOR,HIC,High income,27177626338.614014,13413576422.692263,1147004159.660146,12266572263.032118,NA,13764049915.921753,5480130985.04292,8283918930.878832,NA,0.037053161752453156,0.003168441385007871,0.03388472036744529,NA,0.03802129662009446,0.015138108839482052,0.0228831877806124,NA,362008956544.827,2020,27.6,2018,0.3,2018,0.3,2018,0.4,2018,NA,NA
Portugal,150,Europe,039,Southern Europe,620,PT,PRT,HIC,High income,25678841835.47428,12554100452.898539,2168435532.7733836,10385664920.125153,1255410045.2898538,13124741382.575743,NA,13124741382.575743,NA,0.05428669032707602,0.009376791965585855,0.04490989836149015,0.005428669032707601,0.05675426716012492,NA,0.05675426716012492,NA,231255587276.741,2020,33.5,2018,0.3,2018,0.7,2018,1.7,2018,NA,NA
San Marino,150,Europe,039,Southern Europe,674,SM,SMR,HIC,High income,NA,11412818.593544126,NA,NA,NA,NA,NA,NA,NA,0.007060772652971422,NA,NA,NA,NA,NA,NA,NA,1616369645.99635,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,142,Asia,035,South-eastern Asia,702,SG,SGP,HIC,High income,70446379035.58296,54501725344.401634,579805588.7702302,53921919755.63141,NA,15944653691.18133,15944653691.18133,NA,NA,0.1602999098002581,0.0017053181893644479,0.15859459161089365,NA,0.04689625020752231,0.04689625020752231,NA,NA,339998477929.985,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,150,Europe,151,Eastern Europe,703,SK,SVK,HIC,High income,9202092889.651718,4619724873.324142,280793271.90109783,4338931601.423044,600612060.1465349,4582368016.327577,0,4582368016.327577,NA,0.044176548784364715,0.0026851117792940212,0.041491437005070686,0.005743408688415959,0.04381932036475282,0,0.04381932036475282,NA,104574146248.364,2020,25,2018,0.2,2018,1,2018,2.4,2018,16.3,2018
Slovenia,150,Europe,039,Southern Europe,705,SI,SVN,HIC,High income,7323294228.837282,3823294228.837282,456512743.7417651,3366781485.095517,100000000,3500000000,1000000000,2500000000,NA,0.07230068040872971,0.00863291706372892,0.06366776334500078,0.0018910571899855419,0.06618700164949397,0.01891057189985542,0.04727642974963855,NA,52880473699.8803,2020,24.6,2018,0,2018,0,2018,0.1,2018,14.4,2019
Sweden,150,Europe,154,Northern Europe,752,SE,SWE,HIC,High income,50888629095.25639,22474815922.16359,4125811618.561432,18349004303.602158,36372286637.317894,28413813173.092808,1270315682.5570724,27143497490.535736,NA,0.04180506600656399,0.007674359943233969,0.03413070606333002,0.06765554160482579,0.05285210518800867,0.0023628950351536164,0.050489210152855055,NA,537609865719.019,2020,30,2018,0.7,2018,0.9,2018,1.2,2018,18.8,2019
